quote,author
"The secret of life, though, is to fall seven times and to get up eight times.ù",Paulo Coelho
"I might be in love with you."" He smiles a little. ""I'm waiting until I'm sure to tell you, though.ù",Veronica Roth
"A guy and a girl can be just friends, but at one point or another, they will fall for each other...Maybe temporarily, maybe at the wrong time, maybe too late, or maybe foreverù",Dave Matthews Band
"The more I know of the world, the more I am convinced that I shall never see a man whom I can really love. I require so much!ù",Jane Austen
Hope is the thing with feathers That perches in the soul And sings the tune without the words And never stops at all.ù,Emily Dickinson
Any fool can know. The point is to understand.ù,Albert Einstein
"Reality is merely an illusion, albeit a very persistent one.ù",Albert Einstein
"Do you remember back at the hotel when you promised that if we lived, youd get dressed up in a nurses outfit and give me a sponge bath?"" asked Jace.""It was Simon who promised you the sponge bath.""""As soon as Im back on my feet, handsome,"" said Simon.""I knew we should have left you a rat.ù",Cassandra Clare
"You can talk with someone for years, everyday, and still, it won't mean as much as what you can have when you sit in front of someone, not saying a word, yet you feel that person with your heart, you feel like you have known the person for forever.... connections are made with the heart, not the tongue.ù",C. JoyBell C.
Those who dream by day are cognizant of many things which escape those who dream only by night.ù,Edgar Allan Poe
"I took a deep breath and listened to the old brag of my heart. I am, I am, I am.ù",Sylvia Plath
"One, remember to look up at the stars and not down at your feet. Two, never give up work. Work gives you meaning and purpose and life is empty without it. Three, if you are lucky enough to find love, remember it is there and don't throw it away.ù",Stephen Hawking
"Sometimes you climb out of bed in the morning and you think, I'm not going to make it, but you laugh inside ù remembering all the times you've felt that way.ù",Charles Bukowski
The world is a book and those who do not travel read only one page.ù,St. Augustine
There are no good girls gone wrong - just bad girls found out.ù,Mae West
You get a little moody sometimes but I think that's because you like to read. People that like to read are always a little fucked up.ù,Pat Conroy
Never go to bed mad. Stay up and fight.ù,Phyllis Diller
Dont go around saying the world owes you a living. The world owes you nothing. It was here first.ù,Mark Twain
"If we knew what it was we were doing, it would not be called research, would it?ù",Albert Einstein
"One day I will find the right words, and they will be simple.ù",Jack Kerouac
Life can only be understood backwards; but it must be lived forwards.ù,S√É¬∏ren Kierkegaard
Faithless is he that says farewell when the road darkens.ù,J.R.R. Tolkien
Pain is inevitable. Suffering is optional.ù,haruki murakami
"If a cluttered desk is a sign of a cluttered mind, of what, then, is an empty desk a sign?ù",Laurence J. Peter
I am not young enough to know everything.ù,Oscar Wilde
"We live and breathe words. .... It was books that made me feel that perhaps I was not completely alone. They could be honest with me, and I with them. Reading your words, what you wrote, how you were lonely sometimes and afraid, but always brave; the way you saw the world, its colors and textures and sounds, I felt--I felt the way you thought, hoped, felt, dreamt. I felt I was dreaming and thinking and feeling with you. I dreamed what you dreamed, wanted what you wanted--and then I realized that truly I just wanted you.ù",Cassandra Clare
I have no special talents. I am only passionately curious.ù,Albert Einstein
I like work: it fascinates me. I can sit and look at it for hours.ù,Jerome K. Jerome
Don't be pushed around by the fears in your mind. Be led by the dreams in your heart.ù,Roy T. Bennett
"When I was 5 years old, my mother always told me that happiness was the key to life. When I went to school, they asked me what I wanted to be when I grew up. I wrote down Àúhappy. They told me I didnt understand the assignment, and I told them they didnt understand life.ù",John Lennon
"If you're reading this...Congratulations, you're alive.If that's not something to smile about,then I don't know what is.ù",Chad Sugg
"That's always seemed so ridiculous to me, that people want to be around someone because they're pretty. It's like picking your breakfeast cereals based on color instead of taste.ù",John Green
Sarcasm is the last refuge of the imaginatively bankrupt.ù,Cassandra Clare
"Malachi scowled. ""I don't remember the Clave inviting you into the Glass City, Magnus Bane.""""They didn't,"" Magnus said. ""Your wards are down.""""Really?"" the Consul's voice dripped sarcasm. ""I hadn't noticed.""Magnus looked concerned. ""That's terrible. Someone should have told you."" He glanced at Luke. ""Tell him the wards are down.ù",Cassandra Clare
I have decided to stick to love...Hate is too great a burden to bear.ù,Martin Luther King Jr.
"I wanted you to see what real courage is, instead of getting the idea that courage is a man with a gun in his hand. It's when you know you're licked before you begin, but you begin anyway and see it through no matter what.- Atticus Finchù",Harper Lee
Always do what you are afraid to do.ù,Ralph Waldo Emerson
"A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing.ù",George Bernard Shaw
"They say a person needs just three things to be truly happy in this world: someone to love, something to do, and something to hope for.ù",Tom Bodett
"I've never been lonely. I've been in a room -- I've felt suicidal. I've been depressed. I've felt awful -- awful beyond all -- but I never felt that one other person could enter that room and cure what was bothering me...or that any number of people could enter that room. In other words, loneliness is something I've never been bothered with because I've always had this terrible itch for solitude. It's being at a party, or at a stadium full of people cheering for something, that I might feel loneliness. I'll quote Ibsen, ""The strongest men are the most alone."" I've never thought, ""Well, some beautiful blonde will come in here and give me a fuck-job, rub my balls, and I'll feel good."" No, that won't help. You know the typical crowd, ""Wow, it's Friday night, what are you going to do? Just sit there?"" Well, yeah. Because there's nothing out there. It's stupidity. Stupid people mingling with stupid people. Let them stupidify themselves. I've never been bothered with the need to rush out into the night. I hid in bars, because I didn't want to hide in factories. That's all. Sorry for all the millions, but I've never been lonely. I like myself. I'm the best form of entertainment I have. Let's drink more wine!ù",Charles Bukowski
"There is neither happiness nor misery in the world; there is only the comparison of one state with another, nothing more. He who has felt the deepest grief is best able to experience supreme happiness. We must have felt what it is to die, Morrel, that we may appreciate the enjoyments of life. "" Live, then, and be happy, beloved children of my heart, and never forget, that until the day God will deign to reveal the future to man, all human wisdom is contained in these two words, 'Wait and Hope.ù",Alexandre Dumas
"Monsters are real, and ghosts are real too. They live inside us, and sometimes, they win.ù",Stephen King
What's meant to be will always find a wayù,Trisha Yearwood
Make it a rule never to give a child a book you would not read yourself.ù,George Bernard Shaw
In a time of deceit telling the truth is a revolutionary act.ù,George Orwell
Our lives begin to end the day we become silent about things that matter.ù,Martin Luther King Jr.
"The mind is its own place, and in itself can make a heaven of hell, a hell of heaven..ù",John Milton
"We delight in the beauty of the butterfly, but rarely admit the changes it has gone through to achieve that beauty.ù",Maya Angelou
"I think that if I ever have kids, and they are upset, I won't tell them that people are starving in China or anything like that because it wouldn't change the fact that they were upset. And even if somebody else has it much worse, that doesn't really change the fact that you have what you have.ù",Stephen Chbosky
Talent hits a target no one else can hit. Genius hits a target no one else can see.ù,Arthur Schopenhauer
"When his life was ruined, his family killed, his farm destroyed, Job knelt down on the ground and yelled up to the heavens, ""Why god? Why me?"" and the thundering voice of God answered, There's just something about you that pisses me off.ù",Stephen King
"There are two motives for reading a book; one, that you enjoy it; the other, that you can boast about it.ù",Bertrand Russell
"It is a curious thing, the death of a loved one. We all know that our time in this world is limited, and that eventually all of us will end up underneath some sheet, never to wake up. And yet it is always a surprise when it happens to someone we know. It is like walking up the stairs to your bedroom in the dark, and thinking there is one more stair than there is. Your foot falls down, through the air, and there is a sickly moment of dark surprise as you try and readjust the way you thought of things.ù",Lemony Snicket
"Of all sad words of tongue or pen, the saddest are these, 'It might have been.ù",John Greenleaf Whittier
"I'm coming back into focus when Caesar asks him if he has a girlfriend back home. Peeta hesitates, then gives an unconvincing shake of his head.Handsome lad like you. There must be some special girl. Come on, whats her name?"" says Caesar.Peeta sighs. ""Well, there is this one girl. Ive had a crush on her ever since I can remember. But Im pretty sure she didnt know I was alive until the reaping.""Sounds of sympathy from the crowd. Unrequited love they can relate to.She have another fellow?"" asks Caesar.I dont know, but a lot of boys like her,"" says Peeta.So, heres what you do. You win, you go home. She cant turn you down then, eh?"" says Caesar encouragingly.I dont think its going to work out. Winning...wont help in my case,"" says Peeta.Why ever not?"" says Caesar, mystified.Peeta blushes beet red and stammers out. ""Because...because...she came here with me.ù",Suzanne Collins
"The boy never cried again, and he never forgot what he'd learned: that to love is to destroy, and that to be loved is to be the one destroyed.ù",Cassandra Clare
Experience is merely the name men gave to their mistakes.ù,Oscar Wilde
"In the end, we will remember not the words of our enemies, but the silence of our friends.ù",Martin Luther King Jr.
The flower that blooms in adversity is the rarest and most beautiful of all.ù,Walt Disney Company
"Do not let your fire go out, spark by irreplaceable spark in the hopeless swamps of the not-quite, the not-yet, and the not-at-all. Do not let the hero in your soul perish in lonely frustration for the life you deserved and have never been able to reach. The world you desire can be won. It exists.. it is real.. it is possible.. it's yours.ù",Ayn Rand
THE FIRST TEN LIES THEY TELL YOU IN HIGH SCHOOL 1. We are here to help you. 2. You will have time to get to your class before the bell rings. 3. The dress code will be enforced. 4. No smoking is allowed on school grounds. 5. Our football team will win the championship this year. 6. We expect more of you here. 7. Guidance counselors are always available to listen. 8. Your schedule was created with you in mind. 9. Your locker combination is private. 10. These will be the years you look back on fondly. TEN MORE LIES THEY TELL YOU IN HIGH SCHOOL 1. You will use algebra in your adult lives. 2. Driving to school is a privilege that can be taken away. 3. Students must stay on campus during lunch. 4. The new text books will arrive any day now. 5. Colleges care more about you than your SAT scores. 6. We are enforcing the dress code. 7. We will figure out how to turn off the heat soon. 8. Our bus drivers are highly trained professionals. 9. There is nothing wrong with summer school. 10. We want to hear what you have to say.ù,Laurie Halse Anderson
And the day came when the risk to remain tight in a bud was more painful than the risk it took to blossom.ù,Anais Nin
"There is a theory which states that if ever anyone discovers exactly what the Universe is for and why it is here, it will instantly disappear and be replaced by something even more bizarre and inexplicable. There is another theory which states that this has already happened.ù",Douglas Adams
"Give a girl the right shoes, and she can conquer the world.ù",Bette Midler
"Augustus Waters was a self-aggrandizing bastard. But we forgive him. We forgive him not because he had a heart as figuratively good as his literal one sucked, or because he knew more about how to hold a cigarette than any nonsmoker in history, or because he got eighteen years when he should've gotten more.''Seventeen,' Gus corrected.'I'm assuming you've got some time, you interupting bastard.'I'm telling you,' Isaac continued, 'Augustus Waters talked so much that he'd interupt you at his own funeral. And he was pretentious: Sweet Jesus Christ, that kid never took a piss without pondering the abundant metaphorical resonances of human waste production. And he was vain: I do not believe I have ever met a more physically attractive person who was more acutely aware of his own physical attractiveness.'But I will say this: When the scientists of the future show up at my house with robot eyes and they tell me to try them on, I will tell the scientists to screw off, because I do not want to see a world without him.'I was kind of crying by then.ù",John Green
A thing is not necessarily true because a man dies for it.ù,Oscar Wilde
"Somewhere, something incredible is waiting to be known.ù",Carl Sagan
It is so hard to leaveùuntil you leave. And then it is the easiest goddamned thing in the world.ù,John Green
"You have enemies? Good. That means you've stood up for something, sometime in your life.ù",Winston Churchill
Hearts are made to be broken.ù,Oscar Wilde
"Once you learn to read, you will be forever free.ù",Frederick Douglass
"You think your pain and your heartbreak are unprecedented in the history of the world, but then you read. It was books that taught me that the things that tormented me most were the very things that connected me with all the people who were alive, who had ever been alive.ù",James Baldwin
Faith is taking the first step even when you can't see the whole staircase.ù,Martin Luther King Jr.
Think of all the beauty still left around you and be happy.ù,Anne Frank
"Instead of worrying about what you cannot control, shift your energy to what you can create.ù",Roy T. Bennett
"Whether you think you can, or you think you can't--you're right.ù",Henry Ford
"The loneliest moment in someones life is when they are watching their whole world fall apart, and all they can do is stare blankly.ù",F. Scott Fitzgerald
"It is hard enough to remember my opinions, without also remembering my reasons for them!ù",Friedrich Nietzsche
"I saw my life branching out before me like the green fig tree in the story. From the tip of every branch, like a fat purple fig, a wonderful future beckoned and winked. One fig was a husband and a happy home and children, and another fig was a famous poet and another fig was a brilliant professor, and another fig was Ee Gee, the amazing editor, and another fig was Europe and Africa and South America, and another fig was Constantin and Socrates and Attila and a pack of other lovers with queer names and offbeat professions, and another fig was an Olympic lady crew champion, and beyond and above these figs were many more figs I couldn't quite make out. I saw myself sitting in the crotch of this fig tree, starving to death, just because I couldn't make up my mind which of the figs I would choose. I wanted each and every one of them, but choosing one meant losing all the rest, and, as I sat there, unable to decide, the figs began to wrinkle and go black, and, one by one, they plopped to the ground at my feet.ù",Sylvia Plath
"Why did you do all this for me?' he asked. 'I don't deserve it. I've never done anything for you.' 'You have been my friend,' replied Charlotte. 'That in itself is a tremendous thing.ù",E.B. White
"There is nothing either good or bad, but thinking makes it so.ù",William Shakespear
Fantasy is hardly an escape from reality. It's a way of understanding it.ù,Lloyd Alexander
"The world is indeed full of peril, and in it there are many dark places; but still there is much that is fair, and though in all lands love is now mingled with grief, it grows perhaps the greater.ù",J.R.R. Tolkien
"Two people in love, alone, isolated from the world, that's beautiful.ù",Milan Kundera
I want to stand as close to the edge as I can without going over. Out on the edge you see all kinds of things you can't see from the center.ù,Kurt Vonnegut
Books so special and rare and yours that advertising your affection feels like a betrayal.ù,John Green
"I did not attend his funeral, but I sent a nice letter saying I approved of it.ù",Mark Twain
"Here's all you have to know about men and women: women are crazy, men are stupid. And the main reason women are crazy is that men are stupid.ù",George Carlin
"You don't love someone for their looks, or their clothes, or for their fancy car, but because they sing a song only you can hear.ù",oscar wilde
Where is human nature so weak as in the bookstore?ù,Henry Ward Beecherr
"Well, Im not kissing the mundane,"" said Jace. ""Id rather stay down here and rot.""""Forever?"" said Simon. ""Forevers an awfully long time.""Jace raised his eyebrows. ""I knew it,"" he said. ""You want to kiss me, dont you?ù",Cassandra Clare
"The best index to a person's character is how he treats people who can't do him any good, and how he treats people who can't fight back.ù",Abigail Van Buren
All happy families are alike; each unhappy family is unhappy in its own way.ù,Leo Tolstoy  
Think before you speak. Read before you think.ù,Fran Lebowitz
I cannot live without books.ù,Thomas Jefferson
"And by the way, everything in life is writable about if you have the outgoing guts to do it, and the imagination to improvise. The worst enemy to creativity is self-doubt.ù",Sylvia Plath
"It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife.ù",Jane Austen
"I have a history of making decisions very quickly about men. I have always fallen in love fast and without measuring risks. I have a tendency not only to see the best in everyone, but to assume that everyone is emotionally capable of reaching his highest potential. I have fallen in love more times than I care to count with the highest potential of a man, rather than with the man himself, and I have hung on to the relationship for a long time (sometimes far too long) waiting for the man to ascend to his own greatness. Many times in romance I have been a victim of my own optimism.ù",Elizabeth Gilbert
"If at first you don't succeed, try, try again. Then quit. No use being a damn fool about it.ù",W.C. Fields
"This above all: to thine own self be true, And it must follow, as the night the day, Thou canst not then be false to any man.ù",William Shakespeare
I have loved the stars too fondly to be fearful of the night.ù,Sarah   Williams
God created war so that Americans would learn geography.ù,Mark Twain
Hell is empty and all the devils are here.ù,William Shakespeare
"It is not the critic who counts; not the man who points out how the strong man stumbles, or where the doer of deeds could have done them better. The credit belongs to the man who is actually in the arena, whose face is marred by dust and sweat and blood; who strives valiantly; who errs, who comes short again and again, because there is no effort without error and shortcoming; but who does actually strive to do the deeds; who knows great enthusiasms, the great devotions; who spends himself in a worthy cause; who at the best knows in the end the triumph of high achievement, and who at the worst, if he fails, at least fails while daring greatly, so that his place shall never be with those cold and timid souls who neither know victory nor defeat.ù",Theodore Roosevelt
Waiting is painful. Forgetting is painful. But not knowing which to do is the worst kind of suffering.ù,Paulo Coelho
The wound is the place where the Light enters you.ù,Rumi
"Courage is the most important of all the virtues because without courage, you can't practice any other virtue consistently.ù",Maya Angelou
"Not everything is about you,"" Clary said furiously.""Possibly,"" Jace said, ""but you do have to admit that the majority of things are.ù",Cassandra Clare
I can't imagine a man really enjoying a book and reading it only once.ù,C.S. Lewis
"No relationship is perfect, ever. There are always some ways you have to bend, to compromise, to give something up in order to gain something greater...The love we have for each other is bigger than these small differences. And that's the key. It's like a big pie chart, and the love in a relationship has to be the biggest piece. Love can make up for a lot.ù",Sarah Dessen
"There are few people whom I really love, and still fewer of whom I think well. The more I see of the world, the more am I dissatisfied with it; and every day confirms my belief of the inconsistency of all human characters, and of the little dependence that can be placed on the appearance of merit or sense.ù",Jane Austen
What is a friend? A single soul dwelling in two bodies.ù,Aristotle
"I am a man"" he told her, ""and men do not consume pink beverages. Get thee gone woman, and bring me something brown.ù",Cassandra Clare
The most important thing is to enjoy your lifeùto be happyùit's all that matters.ù,Audrey Hepburn
"For the two of us, home isn't a place. It is a person. And we are finally home.ù",Stephanie Perkins
"If you're going to try, go all the way. Otherwise, don't even start. This could mean losing girlfriends, wives, relatives and maybe even your mind. It could mean not eating for three or four days. It could mean freezing on a park bench. It could mean jail. It could mean derision. It could mean mockery--isolation. Isolation is the gift. All the others are a test of your endurance, of how much you really want to do it. And, you'll do it, despite rejection and the worst odds. And it will be better than anything else you can imagine. If you're going to try, go all the way. There is no other feeling like that. You will be alone with the gods, and the nights will flame with fire. You will ride life straight to perfect laughter. It's the only good fight there is.ù",Charles Bukowski
"Do not go where the path may lead, go instead where there is no path and leave a trail.ù",Ralph Waldo Emerson
"For you, a thousand times overù",Khaled Hosseini
Accept who you are. Unless you're a serial killer.ù,Ellen DeGeneres
"Love is always patient and kind. It is never jealous. Love is never boastful or conceited. It is never rude or selfish. It does not take offense and is not resentful. Love takes no pleasure in other peoples sins, but delights in the truth. It is always ready to excuse, to trust, to hope, and to endure whatever comes.ù",Anonymous
The most courageous act is still to think for yourself. Aloud.ù,Coco Chanel
Never let your sense of morals prevent you from doing what is right.ù,Isaac Asimov
"What the hell is that?"" I laughed.""It's my fox hat.""""Your fox hat?""""Yeah, Pudge. My fox hat.""""Why are you wearing your fox hat?"" I asked.""Because no one can catch the motherfucking fox.ù",John Green
"People aren't either wicked or noble. They're like chef's salads, with good things and bad things chopped and mixed together in a vinaigrette of confusion and conflict.ù",Lemony Snicket
"A human being is a part of the whole called by us universe, a part limited in time and space. He experiences himself, his thoughts and feeling as something separated from the rest, a kind of optical delusion of his consciousness. This delusion is a kind of prison for us, restricting us to our personal desires and to affection for a few persons nearest to us. Our task must be to free ourselves from this prison by widening our circle of compassion to embrace all living creatures and the whole of nature in its beauty.ù",Albert Einstein
"Is this the part where you say if I hurt her, you'll kill me?""""No"" Simon said, ""If you hurt Clary she's quite capable of killing you herself. Possibly with a variety of weapons.ù",Cassandra Clare
"I can be changed by what happens to me. But I refuse to be reduced by it.(Popular misquote of ""You may not control all the events that happen to you, but you can decide not to be reduced by them."")ù",Maya Angelou
"Whoever fights monsters should see to it that in the process he does not become a monster. And if you gaze long enough into an abyss, the abyss will gaze back into you.ù",Friedrich Nietzsche
I generally avoid temptation unless I can't resist it.ù,Mae West
"Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up. You build up all these defenses, you build up a whole suit of armor, so that nothing can hurt you, then one stupid person, no different from any other stupid person, wanders into your stupid life...You give them a piece of you. They didn't ask for it. They did something dumb one day, like kiss you or smile at you, and then your life isn't your own anymore. Love takes hostages. It gets inside you. It eats you out and leaves you crying in the darkness, so simple a phrase like 'maybe we should be just friends' turns into a glass splinter working its way into your heart. It hurts. Not just in the imagination. Not just in the mind. It's a soul-hurt, a real gets-inside-you-and-rips-you-apart pain. I hate love.ù",Neil Gaiman
"Read, read, read. Read everything -- trash, classics, good and bad, and see how they do it. Just like a carpenter who works as an apprentice and studies the master. Read! You'll absorb it.Then write. If it's good, you'll find out. If it's not, throw it out of the window.ù",William Faulkner
"They didnt agree on much. In fact, they didnt agree on anything. They fought all the time and challenged each other ever day. But despite their differences, they had one important thing in common. They were crazy about each other.ù",Nicholas Sparks
"Love is so short, forgetting is so long.ù",Pablo Neruda
Books are mirrors: you only see in them what you already have inside you.ù,Carlos Ruiz Zaf√É¬≥n
"If all else perished, and he remained, I should still continue to be; and if all else remained, and he were annihilated, the universe would turn to a mighty stranger.ù",Emily Jane Bront√É¬´ 
"Not my daughter, you bitch!ù",J.K. Rowling
"Bran thought about it. 'Can a man still be brave if he's afraid?''That is the only time a man can be brave,' his father told him.ù",George R.R. Martin
"Take responsibility of your own happiness, never put it in other peoples hands.ù",Roy T. Bennett
You never have to change anything you got up in the middle of the night to write.ù,Saul Bellow
"I think if I've learned anything about friendship, it's to hang in, stay connected, fight for them, and let them fight for you. Don't walk away, don't be distracted, don't be too busy or tired, don't take them for granted. Friends are part of the glue that holds life and faith together. Powerful stuff.ù",Jon Katz
"All little girls should be told they are pretty, even if they aren't.ù",Marilyn Monroe
Good books don't give up all their secrets at once.ù,Stephen King
"If you can't fly then run, if you can't run then walk, if you can't walk then crawl, but whatever you do you have to keep moving forward.ù",Martin Luther King Jr.
It's not true that I had nothing on. I had the radio on.ù,Marilyn Monroe
The very essence of romance is uncertainty.ù,Oscar Wilde
"You could have had anything else in the world, and you asked for me.""She smiled up at him. Filthy as he was, covered in blood and dirt, he was the most beautiful thing she'd ever seen.""But I don't want anything else in the world.ù",Cassandra Clare
The unexamined life is not worth living.ù,Socrates
"So please, oh please, we beg, we pray,Go throw your TV set away,And in its place you can installA lovely bookshelf on the wall.Then fill the shelves with lots of books.ù",Roald Dahl
"My experience of life is that it is not divided up into genres; its a horrifying, romantic, tragic, comical, science-fiction cowboy detective novel. You know, with a bit of pornography if you're lucky.ù",Alan Moore
It is not in the stars to hold our destiny but in ourselves.ù,William Shakespeare
Everything in the world is about sex except sex. Sex is about power.ù,Oscar Wilde
"I spent my life folded between the pages of books.In the absence of human relationships I formed bonds with paper characters. I lived love and loss through stories threaded in history; I experienced adolescence by association. My world is one interwoven web of words, stringing limb to limb, bone to sinew, thoughts and images all together. I am a being comprised of letters, a character created by sentences, a figment of imagination formed through fiction.ù",Tahereh Mafi
Either write something worth reading or do something worth writing.ù,Benjamin Franklin
"If you remember me, then I don't care if everyone else forgets.ù",Haruki Murakami
"You said you were going for a walk!? What kind of walk takes six hours?""""A long one?ù",Cassandra Clare
Try not to become a man of success. Rather become a man of value.ù,Albert Einstein
Be the reason someone smiles. Be the reason someone feels loved and believes in the goodness in people.ù,Roy T. Bennett
There is always some madness in love. But there is also always some reason in madness.ù,Friedrich Nietzsche
Happiness is a warm puppy.ù,Charles M. Schulz
"I didn't want to wake up. I was having a much better time asleep. And that's really sad. It was almost like a reverse nightmare, like when you wake up from a nightmare you're so relieved. I woke up into a nightmare.ù",Ned Vizzini
"Man is least himself when he talks in his own person. Give him a mask, and he will tell you the truth.ù",Oscar Wilde
Books may well be the only true magic.ù,Alice Hoffman
Reader's Bill of Rights1. The right to not read 2. The right to skip pages 3. The right to not finish 4. The right to reread 5. The right to read anything 6. The right to escapism 7. The right to read anywhere 8. The right to browse 9. The right to read out loud 10. The right to not defend your tastesù,Daniel Pennac
I love to see a young girl go out and grab the world by the lapels. Life's a bitch. You've got to go out and kick ass.ù,maya angelou
"I was gratified to be able to answer promptly, and I did. I said I didnt know.ù",Mark Twain
Never allow someone to be your priority while allowing yourself to be their option.ù,Mark Twain
Turn your wounds into wisdom.ù,Oprah Winfrey
"No tears in the writer, no tears in the reader. No surprise in the writer, no surprise in the reader.ù",Robert Frost
Nobody realizes that some people expend tremendous energy merely to be normal.ù,Albert Camus
"Those who find ugly meanings in beautiful things are corrupt without being charming. This is a fault. Those who find beautiful meanings in beautiful things are the cultivated. For these there is hope. They are the elect to whom beautiful things mean only Beauty. There is no such thing as a moral or an immoral book. Books are well written, or badly written. That is all.ù",Oscar Wilde
"Without pain, how could we know joy?' This is an old argument in the field of thinking about suffering and its stupidity and lack of sophistication could be plumbed for centuries but suffice it to say that the existence of broccoli does not, in any way, affect the taste of chocolate.ù",John Green
"Don't ever tell anybody anything. If you do, you start missing everybody.ù",J. D. Salinger
"Once on a yellow piece of paper with green lines	he wrote a poemAnd he called it ""Chops""	because that was the name of his dogAnd that's what it was all aboutAnd his teacher gave him an A	and a gold starAnd his mother hung it on the kitchen door	and read it to his auntsThat was the year Father Tracy	took all the kids to the zooAnd he let them sing on the busAnd his little sister was born	with tiny toenails and no hairAnd his mother and father kissed a lotAnd the girl around the corner sent him aValentine signed with a row of X's	and he had to ask his father what the X's meantAnd his father always tucked him in bed at nightAnd was always there to do itOnce on a piece of white paper with blue lines	he wrote a poemAnd he called it ""Autumn""	because that was the name of the seasonAnd that's what it was all aboutAnd his teacher gave him an A	and asked him to write more clearlyAnd his mother never hung it on the kitchen door	because of its new paintAnd the kids told him	that Father Tracy smoked cigarsAnd left butts on the pewsAnd sometimes they would burn holesThat was the year his sister got glasses	with thick lenses and black framesAnd the girl around the corner laughed	when he asked her to go see Santa ClausAnd the kids told him why	his mother and father kissed a lotAnd his father never tucked him in bed at nightAnd his father got mad	when he cried for him to do it.Once on a paper torn from his notebook	he wrote a poemAnd he called it ""Innocence: A Question""	because that was the question about his girlAnd that's what it was all aboutAnd his professor gave him an A	and a strange steady lookAnd his mother never hung it on the kitchen door	because he never showed herThat was the year that Father Tracy diedAnd he forgot how the end	of the Apostle's Creed wentAnd he caught his sister	making out on the back porchAnd his mother and father never kissed	or even talkedAnd the girl around the corner	wore too much makeupThat made him cough when he kissed her	but he kissed her anyway	because that was the thing to doAnd at three a.m. he tucked himself into bed	his father snoring soundlyThat's why on the back of a brown paper bag	he tried another poemAnd he called it ""Absolutely Nothing""Because that's what it was really all aboutAnd he gave himself an A	and a slash on each damned wristAnd he hung it on the bathroom door	because this time he didn't think	he could reach the kitchen.ù",Stephen Chbosky
"Respect other people's feelings. It might mean nothing to you, but it could mean everything to them.ù",Roy T. Bennett
"Remember when you tried to convince me to feed a poultry pie to the mallards in the park to see if you could breed a race of cannibal ducks?"" ""They ate it too,"" Will reminisced. ""Bloodthirsty little beasts. Never trust a duck.ù",Cassandra Clare
"We are all different. Dont judge, understand instead.ù",Roy T. Bennett
Two possibilities exist: either we are alone in the Universe or we are not. Both are equally terrifying.ù,Arthur C. Clarke
"When you have eliminated all which is impossible, then whatever remains, however improbable, must be the truth.ù",Arthur Conan Doyle
"Men occasionally stumble over the truth, but most of them pick themselves up and hurry off as if nothing had happened.ù",Winston S. Churchill
"You gain strength, courage and confidence by every experience in which you really stop to look fear in the face. You are able to say to yourself, 'I have lived through this horror. I can take the next thing that comes along.' You must do the thing you think you cannot do.ù",Eleanor Roosevelt
"The important thing is not to stop questioning. Curiosity has its own reason for existence. One cannot help but be in awe when he contemplates the mysteries of eternity, of life, of the marvelous structure of reality. It is enough if one tries merely to comprehend a little of this mystery each day.ù""Old Man's Advice to Youth: 'Never Lose a Holy Curiosity.'"" LIFE Magazine (2 May 1955) p. 64ù",Albert Einstein
"Many people, myself among them, feel better at the mere sight of a book.ù",Jane Smiley
Deserves it! I daresay he does. Many that live deserve death. And some that die deserve life. Can you give it to them? Then do not be too eager to deal out death in judgement. For even the very wise cannot see all ends.ù,J.R.R. Tolkien
"I don't know the question, but sex is definitely the answer.ù",Woody Allen
You cannot protect yourself from sadness without protecting yourself from happiness.ù,Jonathan Safran Foer
Be mindful. Be grateful. Be positive. Be true. Be kind.ù,Roy T. Bennett
"Fantasy is a necessary ingredient in living, it's a way of looking at life through the wrong end of a telescope.ù",Dr. Seuss
"Above all, be the heroine of your life, not the victim.ù",Nora Ephron
There comes a time when the world gets quiet and the only thing left is your own heart. So you'd better learn the sound of it. Otherwise you'll never understand what it's saying.ù,Sarah Dessen
"All animals are equal, but some animals are more equal than others.ù",George Orwell
Why fit in when you were born to stand out?ù,Dr. Seuss
"Kiss me, and you will see how important I am.ù",Sylvia Plath
War is peace. Freedom is slavery. Ignorance is strength.ù,George Orwell
"Religion has actually convinced people that there's an invisible man living in the sky who watches everything you do, every minute of every day. And the invisible man has a special list of ten things he does not want you to do. And if you do any of these ten things, he has a special place, full of fire and smoke and burning and torture and anguish, where he will send you to live and suffer and burn and choke and scream and cry forever and ever 'til the end of time! But He loves you. He loves you, and He needs money! He always needs money! He's all-powerful, all-perfect, all-knowing, and all-wise, somehow just can't handle money!ù",George Carlin
"You're still trying to protect me. Real or not real,"" he whispers.""Real,"" I answer. ""Because that's what you and I do, protect each other.ù",Suzanne Collins
There are worse crimes than burning books. One of them is not reading them.ù,Joseph Brodsky
That's the thing about books. They let you travel without moving your feet.ù,Jhumpa Lahiri
"Accept yourself, love yourself, and keep moving forward. If you want to fly, you have to give up what weighs you down.ù",Roy T. Bennett
Whatever it is you're seeking won't come in the form you're expecting.ù,Haruki Marukami
What matters in life is not what happens to you but what you remember and how you remember it.ù,Gabriel Garcia Marquez
"It is said that your life flashes before your eyes just before you die. That is true, it's called Life.ù",Terry Pratchett
